budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
380000000,Pirates of the Caribbean: On Stranger Tides,Walt Disney Pictures,United States of America,2011-05-14,136.0,6.4,135.413856,1045713802
380000000,Pirates of the Caribbean: On Stranger Tides,Jerry Bruckheimer Films,United States of America,2011-05-14,136.0,6.4,135.413856,1045713802
380000000,Pirates of the Caribbean: On Stranger Tides,Moving Picture Company (MPC),United States of America,2011-05-14,136.0,6.4,135.413856,1045713802
225000000,Men in Black 3,Amblin Entertainment,United States of America,2012-05-23,106.0,6.2,52.035179,624026776
225000000,Men in Black 3,Media Magik Entertainment,United States of America,2012-05-23,106.0,6.2,52.035179,624026776
225000000,Men in Black 3,Imagenation Abu Dhabi FZ,United States of America,2012-05-23,106.0,6.2,52.035179,624026776
225000000,Men in Black 3,Hemisphere Media Capital,United States of America,2012-05-23,106.0,6.2,52.035179,624026776
225000000,Men in Black 3,Parkes/MacDonald Productions,United States of America,2012-05-23,106.0,6.2,52.035179,624026776
250000000,The Hobbit: The Battle of the Five Armies,WingNut Films,New Zealand,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,WingNut Films,United States of America,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,New Line Cinema,New Zealand,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,New Line Cinema,United States of America,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,Warner Bros. Pictures,New Zealand,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,Warner Bros. Pictures,United States of America,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,3Foot7,New Zealand,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,3Foot7,United States of America,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,Metro-Goldwyn-Mayer (MGM),New Zealand,2014-12-10,144.0,7.1,120.965743,956019788
250000000,The Hobbit: The Battle of the Five Armies,Metro-Goldwyn-Mayer (MGM),United States of America,2014-12-10,144.0,7.1,120.965743,956019788
215000000,The Amazing Spider-Man,Columbia Pictures,United States of America,2012-06-27,136.0,6.5,89.866276,752215857
215000000,The Amazing Spider-Man,Laura Ziskin Productions,United States of America,2012-06-27,136.0,6.5,89.866276,752215857
215000000,The Amazing Spider-Man,Marvel Entertainment,United States of America,2012-06-27,136.0,6.5,89.866276,752215857
200000000,Robin Hood,Imagine Entertainment,United Kingdom,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Imagine Entertainment,United States of America,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Universal Pictures,United Kingdom,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Universal Pictures,United States of America,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Scott Free Productions,United Kingdom,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Scott Free Productions,United States of America,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Relativity Media,United Kingdom,2010-05-12,140.0,6.2,37.668301,310669540
200000000,Robin Hood,Relativity Media,United States of America,2010-05-12,140.0,6.2,37.668301,310669540
250000000,The Hobbit: The Desolation of Smaug,WingNut Films,New Zealand,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,WingNut Films,United States of America,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,New Line Cinema,New Zealand,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,New Line Cinema,United States of America,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,Warner Bros. Pictures,New Zealand,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,Warner Bros. Pictures,United States of America,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,Metro-Goldwyn-Mayer (MGM),New Zealand,2013-12-11,161.0,7.6,94.370564,958400000
250000000,The Hobbit: The Desolation of Smaug,Metro-Goldwyn-Mayer (MGM),United States of America,2013-12-11,161.0,7.6,94.370564,958400000
180000000,The Golden Compass,New Line Cinema,United Kingdom,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,New Line Cinema,United States of America,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,Ingenious Film Partners,United Kingdom,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,Ingenious Film Partners,United States of America,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,Depth of Field,United Kingdom,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,Depth of Field,United States of America,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,Scholastic Productions,United Kingdom,2007-12-04,113.0,5.8,42.990906,372234864
180000000,The Golden Compass,Scholastic Productions,United States of America,2007-12-04,113.0,5.8,42.990906,372234864
207000000,King Kong,WingNut Films,New Zealand,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,WingNut Films,United States of America,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,WingNut Films,Germany,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,Universal Pictures,New Zealand,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,Universal Pictures,United States of America,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,Universal Pictures,Germany,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,Big Primate Pictures,New Zealand,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,Big Primate Pictures,United States of America,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,Big Primate Pictures,Germany,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,MFPV Film,New Zealand,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,MFPV Film,United States of America,2005-12-14,187.0,6.6,61.22601,550000000
207000000,King Kong,MFPV Film,Germany,2005-12-14,187.0,6.6,61.22601,550000000
200000000,Titanic,Paramount Pictures,United States of America,1997-11-18,194.0,7.5,100.025899,1845034188
200000000,Titanic,Twentieth Century Fox Film Corporation,United States of America,1997-11-18,194.0,7.5,100.025899,1845034188
200000000,Titanic,Lightstorm Entertainment,United States of America,1997-11-18,194.0,7.5,100.025899,1845034188
250000000,Captain America: Civil War,Studio Babelsberg,United States of America,2016-04-27,147.0,7.1,198.372395,1153304495
250000000,Captain America: Civil War,Marvel Studios,United States of America,2016-04-27,147.0,7.1,198.372395,1153304495
250000000,Captain America: Civil War,Walt Disney Studios Motion Pictures,United States of America,2016-04-27,147.0,7.1,198.372395,1153304495
250000000,Captain America: Civil War,Vita-Ray Dutch Productions (III),United States of America,2016-04-27,147.0,7.1,198.372395,1153304495
250000000,Captain America: Civil War,Deluxe Digital Studios,United States of America,2016-04-27,147.0,7.1,198.372395,1153304495
209000000,Battleship,Universal Pictures,United States of America,2012-04-11,131.0,5.5,64.928382,303025485
209000000,Battleship,Hasbro,United States of America,2012-04-11,131.0,5.5,64.928382,303025485
209000000,Battleship,Bluegrass Films,United States of America,2012-04-11,131.0,5.5,64.928382,303025485
209000000,Battleship,Film 44,United States of America,2012-04-11,131.0,5.5,64.928382,303025485
150000000,Jurassic World,Universal Studios,United States of America,2015-06-09,124.0,6.5,418.708552,1513528810
150000000,Jurassic World,Amblin Entertainment,United States of America,2015-06-09,124.0,6.5,418.708552,1513528810
150000000,Jurassic World,Legendary Pictures,United States of America,2015-06-09,124.0,6.5,418.708552,1513528810
150000000,Jurassic World,Fuji Television Network,United States of America,2015-06-09,124.0,6.5,418.708552,1513528810
150000000,Jurassic World,Dentsu,United States of America,2015-06-09,124.0,6.5,418.708552,1513528810
200000000,Skyfall,Columbia Pictures,United Kingdom,2012-10-25,143.0,6.9,93.004993,1108561013
200000000,Skyfall,Columbia Pictures,United States of America,2012-10-25,143.0,6.9,93.004993,1108561013
200000000,Spider-Man 2,Columbia Pictures,United States of America,2004-06-25,127.0,6.7,35.149586,783766341
200000000,Spider-Man 2,Laura Ziskin Productions,United States of America,2004-06-25,127.0,6.7,35.149586,783766341
200000000,Spider-Man 2,Marvel Enterprises,United States of America,2004-06-25,127.0,6.7,35.149586,783766341
200000000,Iron Man 3,Marvel Studios,China,2013-04-18,130.0,6.8,77.68208,1215439994
200000000,Iron Man 3,Marvel Studios,United States of America,2013-04-18,130.0,6.8,77.68208,1215439994
200000000,Alice in Wonderland,Walt Disney Pictures,United States of America,2010-03-03,108.0,6.4,78.530105,1025491110
200000000,Alice in Wonderland,Team Todd,United States of America,2010-03-03,108.0,6.4,78.530105,1025491110
200000000,Alice in Wonderland,Tim Burton Productions,United States of America,2010-03-03,108.0,6.4,78.530105,1025491110
200000000,Alice in Wonderland,Roth Films,United States of America,2010-03-03,108.0,6.4,78.530105,1025491110
200000000,Alice in Wonderland,"Zanuck Company, The",United States of America,2010-03-03,108.0,6.4,78.530105,1025491110
210000000,X-Men: The Last Stand,Ingenious Film Partners,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Ingenious Film Partners,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Ingenious Film Partners,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Twentieth Century Fox Film Corporation,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Twentieth Century Fox Film Corporation,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Twentieth Century Fox Film Corporation,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Donners' Company,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Donners' Company,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Donners' Company,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Dune Entertainment,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Dune Entertainment,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Dune Entertainment,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Major Studio Partners,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Major Studio Partners,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Major Studio Partners,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Bad Hat Harry Productions,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Bad Hat Harry Productions,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Bad Hat Harry Productions,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,thinkfilm,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,thinkfilm,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,thinkfilm,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Marvel Enterprises,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Marvel Enterprises,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,Marvel Enterprises,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,X3 Canada Productions,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,X3 Canada Productions,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,X3 Canada Productions,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,X3US Productions,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,X3US Productions,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,X3US Productions,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,XM3 Service,Canada,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,XM3 Service,United Kingdom,2006-05-24,104.0,6.3,3.857526,459359555
210000000,X-Men: The Last Stand,XM3 Service,United States of America,2006-05-24,104.0,6.3,3.857526,459359555
200000000,Monsters University,Walt Disney Pictures,United States of America,2013-06-20,104.0,7.0,89.186492,743559607
200000000,Monsters University,Pixar Animation Studios,United States of America,2013-06-20,104.0,7.0,89.186492,743559607
150000000,Transformers: Revenge of the Fallen,Paramount Pictures,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
150000000,Transformers: Revenge of the Fallen,DreamWorks SKG,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
150000000,Transformers: Revenge of the Fallen,Amblin Entertainment,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
150000000,Transformers: Revenge of the Fallen,Di Bonaventura Pictures,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
150000000,Transformers: Revenge of the Fallen,Platinum Dunes,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
150000000,Transformers: Revenge of the Fallen,Hasbro Studios,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
150000000,Transformers: Revenge of the Fallen,Revolution Sun Studios,United States of America,2009-06-19,150.0,6.0,21.939663,836297228
210000000,Transformers: Age of Extinction,Paramount Pictures,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,Amblin Entertainment,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,Di Bonaventura Pictures,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,Platinum Dunes,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,China Movie Channel,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,Hasbro Studios,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,Ian Bryce Productions,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
210000000,Transformers: Age of Extinction,Revolution Sun Studios,United States of America,2014-06-25,165.0,5.8,116.840296,1091405097
200000000,Oz: The Great and Powerful,Walt Disney Pictures,United States of America,2013-03-07,130.0,5.7,46.985445,491868548
200000000,Oz: The Great and Powerful,Roth Films,United States of America,2013-03-07,130.0,5.7,46.985445,491868548
200000000,The Amazing Spider-Man 2,Columbia Pictures,United States of America,2014-04-16,142.0,6.5,89.270217,705717432
200000000,The Amazing Spider-Man 2,Marvel Enterprises,United States of America,2014-04-16,142.0,6.5,89.270217,705717432
200000000,The Amazing Spider-Man 2,Avi Arad Productions,United States of America,2014-04-16,142.0,6.5,89.270217,705717432
200000000,The Amazing Spider-Man 2,Matt Tolmach Productions,United States of America,2014-04-16,142.0,6.5,89.270217,705717432
170000000,TRON: Legacy,Walt Disney Pictures,United States of America,2010-12-10,125.0,6.3,73.79505,400062763
170000000,TRON: Legacy,LivePlanet,United States of America,2010-12-10,125.0,6.3,73.79505,400062763
170000000,TRON: Legacy,Prana Studios,United States of America,2010-12-10,125.0,6.3,73.79505,400062763
170000000,TRON: Legacy,Sean Bailey Productions,United States of America,2010-12-10,125.0,6.3,73.79505,400062763
170000000,TRON: Legacy,Revolution Sun Studios,United States of America,2010-12-10,125.0,6.3,73.79505,400062763
